122.64,2.5,0.75,1.75,1.25,1.25,1.0,0.25,1.25,2.25,1.75,1.0,1.0,1.25,4.0,3.25,3.25,-0.187012,0.025391,0.98584,-2.17,0.49,-0.98,255.0,0.096933,-0.038521,4.75,2.5,2.5,1.5,1.0,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.25,2.25,0.5,0.0,-0.164551,-0.028809,0.998047,-3.22,-2.1,1.61,161.0,-0.182122,-0.00248
122.66,2.5,1.0,1.75,1.25,1.25,1.25,0.25,1.25,2.0,1.75,1.0,0.75,1.25,4.0,3.25,3.25,-0.196777,0.025879,0.985352,-2.31,1.4,-1.12,255.0,0.087331,-0.043106,4.5,2.25,2.5,1.25,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.25,2.25,0.5,0.0,-0.160156,-0.029785,0.992188,-3.43,-2.59,1.4,152.0,-0.174176,0.006152
122.68,2.5,0.75,1.5,1.25,1.0,1.5,0.25,1.25,2.0,1.5,1.0,0.5,1.5,4.0,3.25,3.5,-0.187012,0.026855,0.979004,-1.54,2.17,-1.19,248.0,0.094373,-0.050072,4.25,2.0,2.5,1.25,1.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.25,2.25,0.5,0.0,-0.164062,-0.030762,0.993164,-3.5,-2.87,1.26,147.0,-0.164837,0.021933
122.70,2.5,0.75,1.5,1.25,1.0,1.5,0.25,1.25,2.0,1.5,1.0,0.75,1.5,3.75,3.25,3.5,-0.191406,0.026367,0.976074,-1.4,2.17,-1.19,249.0,0.092972,-0.054242,4.25,1.75,2.5,1.5,1.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.0,0.5,0.0,-0.164551,-0.034668,0.992188,-2.17,-3.36,1.47,157.0,-0.138531,0.017169
122.72,2.5,0.75,1.75,1.25,1.0,1.5,0.25,1.25,2.25,1.5,1.25,0.5,1.5,4.0,3.0,3.5,-0.187012,0.02832,0.978516,-1.68,2.31,-1.33,254.0,0.090924,-0.045162,4.25,1.75,2.75,1.5,1.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.25,3.0,0.5,0.0,-0.160645,-0.037109,0.995605,-1.12,-3.36,1.47,156.0,-0.143413,0.027445
122.74,2.5,0.75,1.75,1.25,1.0,2.5,0.25,1.25,2.25,1.75,1.25,1.0,1.5,3.75,3.0,3.5,-0.188965,0.024902,0.978516,-2.1,1.96,-1.4,269.0,0.083011,-0.058731,4.25,2.0,2.5,1.5,1.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.25,3.0,0.5,0.0,-0.158691,-0.031738,0.994141,-0.56,-3.08,1.68,156.0,-0.145103,0.023818
122.76,2.0,0.75,1.5,1.25,1.0,2.0,0.25,1.5,2.25,1.75,1.25,1.0,1.5,4.0,3.0,3.5,-0.192871,0.030273,0.980957,-2.38,1.19,-1.26,262.0,0.100835,-0.061789,4.25,2.0,2.5,1.5,1.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.25,3.0,0.5,0.0,-0.158203,-0.036133,0.994141,-0.28,-2.8,1.68,156.0,-0.145103,0.023818
122.78,2.25,0.5,1.5,1.25,1.0,1.75,0.25,1.5,2.0,1.75,1.25,1.0,1.5,4.0,3.0,3.5,-0.193359,0.032227,0.979492,-1.96,1.75,-1.33,257.0,0.10107,-0.061233,4.0,1.5,2.5,1.25,1.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.0,0.5,0.25,-0.162109,-0.037598,0.990234,-0.0,-2.52,1.75,151.0,-0.123949,0.019562
122.80,2.5,0.75,1.5,1.25,1.0,1.75,0.25,1.5,2.0,1.75,1.25,1.0,1.5,4.0,3.0,3.5,-0.187988,0.02832,0.983887,-1.68,1.96,-1.19,262.0,0.092341,-0.060538,3.75,1.25,2.25,1.0,1.0,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.25,0.5,0.25,-0.161133,-0.038086,0.995605,-0.63,-2.66,1.68,141.0,-0.10155,0.031238
122.82,2.25,0.75,1.5,1.25,1.0,1.75,0.25,1.75,2.0,1.75,1.25,1.0,1.5,4.0,3.25,3.5,-0.191895,0.027832,0.985352,-1.75,2.1,-1.19,265.0,0.098266,-0.066593,3.75,1.25,2.5,1.25,1.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.25,0.75,0.25,-0.161621,-0.038086,0.99707,-0.7,-2.52,1.61,151.0,-0.100112,0.021166
122.84,2.0,0.5,1.5,1.25,1.0,2.0,0.25,2.0,1.75,1.75,1.25,1.0,1.5,4.0,3.25,3.5,-0.19043,0.027832,0.98584,-1.61,2.17,-1.19,264.0,0.101264,-0.077483,3.75,1.5,2.5,1.5,1.0,0.5,0.25,0.5,0.5,0.25,0.0,0.0,0.25,3.25,0.75,0.0,-0.161133,-0.032715,0.998535,-0.84,-2.73,1.54,157.0,-0.105847,0.018038
122.86,2.0,0.5,1.5,1.5,1.0,2.0,0.25,2.0,2.25,1.5,1.25,1.25,2.0,3.75,3.25,3.5,-0.188477,0.030273,0.987305,-1.33,2.03,-1.19,274.0,0.099595,-0.081703,3.5,1.5,2.25,1.25,1.0,0.5,0.25,0.5,0.5,0.25,0.0,0.0,0.25,3.5,0.75,0.0,-0.166504,-0.035156,0.994141,-1.05,-2.59,1.47,152.0,-0.088832,0.021496
122.88,2.0,0.75,1.5,1.25,1.0,2.0,0.25,1.75,2.25,1.5,1.25,1.0,1.75,3.75,3.25,3.5,-0.195801,0.028809,0.983887,-1.33,1.47,-1.05,266.0,0.099118,-0.072173,3.75,1.25,2.0,1.25,1.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.5,0.5,0.0,-0.158691,-0.038574,0.994629,-1.26,-2.45,1.4,145.0,-0.099796,0.025495
122.90,2.5,0.75,1.5,1.5,1.0,2.0,0.25,2.0,2.0,1.5,1.5,1.0,2.0,3.75,3.25,3.5,-0.188477,0.029297,0.983887,-1.4,0.84,-0.84,278.0,0.085588,-0.081368,3.75,1.0,2.0,1.0,1.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.5,0.25,0.0,-0.156738,-0.037109,0.998535,-0.63,-2.52,1.54,138.0,-0.100429,0.034883
122.92,2.5,0.75,1.5,1.25,1.0,2.0,0.25,2.0,2.0,1.75,1.5,1.25,2.0,3.75,3.0,3.5,-0.189453,0.03125,0.978027,-1.89,0.35,-0.98,278.0,0.088544,-0.080682,3.5,1.0,2.0,1.25,0.75,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,3.25,0.5,0.25,-0.164062,-0.033691,0.996094,-0.21,-2.59,1.68,135.0,-0.096196,0.028209
122.94,2.5,0.75,1.5,1.25,1.25,2.75,0.25,2.0,2.0,1.75,1.5,1.0,2.25,3.75,3.0,3.5,-0.190918,0.030273,0.984375,-2.17,0.21,-0.98,287.0,0.079986,-0.085273,3.25,1.0,2.25,1.25,0.75,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,3.25,0.5,0.25,-0.162109,-0.031738,0.989746,-0.35,-2.66,1.61,135.0,-0.094015,0.027947
122.96,2.75,0.75,1.75,1.5,1.25,2.75,0.25,2.5,1.75,1.75,1.25,1.25,2.25,3.75,3.25,3.5,-0.193359,0.030762,0.974609,-2.17,-0.0,-0.98,301.0,0.068807,-0.095497,3.25,1.5,2.25,1.25,0.75,0.25,0.25,0.5,0.75,0.25,0.0,0.0,0.25,3.25,0.5,0.0,-0.159668,-0.035156,1.000488,-0.35,-2.59,1.68,143.0,-0.08989,0.029382
122.98,3.0,1.0,2.25,1.75,1.25,3.0,0.25,2.25,1.75,1.75,1.5,1.25,2.5,3.75,3.25,3.5,-0.186035,0.03125,0.986328,-1.96,-0.07,-0.91,317.0,0.054816,-0.093086,3.25,1.0,2.25,1.25,1.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.25,0.5,0.0,-0.161621,-0.032715,0.994629,-0.98,-2.8,1.4,138.0,-0.094883,0.024582
123.00,3.0,1.0,2.25,1.5,1.25,2.75,0.25,2.5,1.75,1.75,1.5,1.25,2.5,3.75,3.0,3.5,-0.187012,0.043945,0.98291,-1.96,0.77,-0.91,313.0,0.055739,-0.094003,3.25,1.0,2.0,1.25,1.0,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.25,3.0,0.25,0.0,-0.164062,-0.03418,1.000977,-0.42,-2.52,1.61,130.0,-0.104536,0.034824
123.02,3.0,1.0,2.25,1.5,1.25,2.75,0.25,2.5,1.75,1.75,1.25,1.25,2.5,3.75,3.0,3.5,-0.181152,0.030762,0.981445,-2.17,0.77,-0.7,310.0,0.054426,-0.093834,3.25,1.25,2.0,1.25,1.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.159668,-0.034668,0.993164,-0.35,-2.52,1.61,126.0,-0.119713,0.044887
123.04,3.0,1.0,2.0,1.75,1.25,2.75,0.25,2.5,1.75,1.75,1.5,1.25,2.25,3.75,3.0,3.5,-0.185547,0.036621,0.978027,-2.17,1.26,-0.91,311.0,0.054877,-0.094206,3.25,1.25,1.75,1.25,1.0,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,-0.164062,-0.035156,0.992676,-0.07,-2.66,1.68,129.0,-0.104051,0.02985
123.06,3.0,1.0,2.0,1.75,1.25,2.75,0.25,2.75,1.75,1.5,1.5,1.25,2.5,3.75,3.0,3.5,-0.183594,0.03418,0.97998,-2.31,1.05,-0.91,314.0,0.053455,-0.101037,3.25,1.0,1.75,0.75,1.0,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.0,0.5,0.0,-0.157715,-0.033691,0.997559,0.07,-2.94,1.68,124.0,-0.086887,0.035591
123.08,3.0,1.0,2.25,1.75,1.25,2.75,0.25,2.75,1.75,1.5,1.5,1.25,2.25,3.75,3.0,3.5,-0.18457,0.028809,0.982422,-2.52,1.47,-0.91,314.0,0.050127,-0.097203,3.25,0.75,2.25,1.0,0.75,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.0,0.5,0.0,-0.161133,-0.03418,0.99707,0.21,-2.8,1.68,129.0,-0.092983,0.0295
123.10,3.0,1.0,2.25,1.75,1.25,3.0,0.25,2.5,1.5,1.5,1.5,1.25,2.5,3.75,3.0,3.5,-0.186035,0.029785,0.980469,-2.66,1.61,-0.98,312.0,0.047997,-0.10121,3.25,0.75,1.75,1.25,0.75,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.0,0.25,0.25,-0.160156,-0.03125,0.996094,-0.0,-3.15,1.61,125.0,-0.09497,0.020715
123.12,3.0,1.0,2.5,1.75,1.25,3.0,0.25,2.75,1.75,1.5,1.5,1.25,2.25,3.75,3.0,3.5,-0.183594,0.034668,0.985352,-2.94,1.47,-0.91,319.0,0.046027,-0.097081,3.25,1.0,1.75,1.0,0.75,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.25,3.0,0.25,0.0,-0.164551,-0.039551,0.998047,0.21,-3.15,1.54,121.0,-0.10008,0.032014
123.14,3.0,1.0,2.25,1.5,1.25,2.75,0.25,2.5,1.75,1.75,1.5,1.25,2.25,3.5,3.0,3.5,-0.186035,0.038086,0.980469,-3.15,1.61,-0.91,309.0,0.052745,-0.093346,3.25,0.75,1.75,1.25,0.75,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.25,3.0,0.5,0.0,-0.172363,-0.033203,0.99707,0.42,-3.29,1.54,123.0,-0.084425,0.040518
123.16,3.0,1.0,2.0,1.5,1.25,3.0,0.5,2.5,1.75,1.5,1.25,1.5,2.25,3.75,3.0,3.5,-0.179199,0.034668,0.98877,-3.15,1.61,-0.98,312.0,0.054717,-0.093412,3.5,1.0,1.75,1.0,0.75,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.25,2.75,0.5,0.0,-0.164551,-0.039062,0.99707,0.42,-3.08,1.61,124.0,-0.104054,0.02897
123.18,3.0,1.0,2.25,1.75,1.25,3.0,0.5,2.5,1.5,1.5,1.25,1.25,2.0,3.75,3.0,3.5,-0.1875,0.036621,0.984375,-3.36,1.61,-0.91,309.0,0.045417,-0.092579,3.5,1.25,1.75,1.25,0.75,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2.5,0.5,0.0,-0.163086,-0.032227,0.998535,0.42,-2.94,1.68,124.0,-0.135193,0.014129
123.20,3.0,1.0,2.5,1.75,1.25,3.0,0.25,2.5,1.5,1.5,1.25,1.0,2.0,3.5,3.0,3.5,-0.182129,0.03418,0.985352,-3.57,1.19,-0.98,304.0,0.038759,-0.095018,3.5,1.25,1.75,1.25,0.75,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,2.25,0.25,0.25,-0.163574,-0.032715,0.988281,0.49,-3.22,1.82,124.0,-0.139936,0.016401
123.22,3.25,1.25,2.5,2.0,1.25,2.75,0.25,2.5,1.5,1.25,1.0,1.0,2.0,3.5,3.25,3.5,-0.184082,0.036133,0.979492,-3.85,0.63,-0.84,306.0,0.030971,-0.09452,3.75,1.5,2.5,1.25,0.75,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.25,2.25,0.25,0.0,-0.160156,-0.031738,0.995605,0.7,-3.78,1.82,137.0,-0.155804,0.01532
123.24,3.75,1.25,3.0,2.0,1.5,3.0,0.25,2.5,1.5,1.0,1.0,1.0,1.75,3.5,3.0,3.25,-0.185059,0.031738,0.979004,-4.13,0.28,-0.84,313.0,0.010171,-0.086701,3.75,1.5,2.5,1.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.25,2.25,0.5,0.0,-0.160156,-0.032715,0.991699,0.7,-3.78,2.03,141.0,-0.153798,0.004582
123.26,3.5,1.5,3.0,1.75,1.5,3.0,0.25,2.25,1.5,1.25,1.0,1.0,1.75,3.5,3.0,3.25,-0.181641,0.03418,0.98584,-4.13,0.77,-1.05,309.0,0.014869,-0.083029,4.0,2.0,2.25,1.75,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.25,2.0,0.25,0.25,-0.160156,-0.029297,1.0,0.98,-3.71,1.82,144.0,-0.178488,-0.007809
123.28,3.75,1.5,3.0,2.0,1.5,3.0,0.5,2.25,1.5,1.0,0.75,0.75,1.75,3.25,3.0,3.25,-0.185547,0.032715,0.985352,-3.85,1.82,-1.33,308.0,0.002534,-0.079895,4.25,2.25,2.5,1.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.25,0.25,-0.158691,-0.02832,0.997559,0.91,-3.43,1.82,147.0,-0.189892,0.003352
123.30,3.75,1.5,3.0,1.75,1.25,2.75,0.5,2.0,1.5,1.0,1.0,0.75,1.75,3.25,2.75,3.25,-0.184082,0.030762,0.980469,-4.27,1.82,-1.19,297.0,0.006037,-0.074876,4.5,2.75,2.5,1.75,0.75,0.75,0.0,0.5,0.25,0.0,0.0,0.0,0.0,2.0,0.25,0.0,-0.160645,-0.028809,0.998047,0.63,-3.5,1.89,152.0,-0.214903,-0.011696
123.32,3.75,1.75,3.0,2.0,1.5,2.75,0.25,2.0,1.25,1.0,0.75,0.75,1.75,3.25,3.0,3.25,-0.18457,0.033203,0.979004,-4.48,1.54,-1.19,298.0,-0.002419,-0.082584,4.25,3.25,2.5,2.0,1.0,0.75,0.25,0.5,0.25,0.25,0.0,0.0,0.25,1.75,0.25,0.0,-0.159668,-0.030273,0.996094,0.49,-3.5,1.82,165.0,-0.207045,-0.020737
123.34,4.25,1.75,3.25,2.0,1.5,2.75,0.25,1.75,1.25,1.0,0.75,0.5,1.5,3.0,2.75,3.25,-0.188477,0.030762,0.97998,-4.62,1.4,-1.05,293.0,-0.020112,-0.071732,4.75,3.25,2.5,2.0,1.0,1.0,0.25,0.5,0.25,0.0,0.0,0.0,0.25,1.75,0.25,0.0,-0.161133,-0.03125,0.999023,0.35,-3.57,1.89,169.0,-0.21801,-0.022006
123.36,4.25,2.0,3.0,1.75,1.5,2.5,0.5,1.75,1.0,1.0,0.75,0.5,1.25,3.0,2.75,3.25,-0.184082,0.02832,0.977539,-4.76,1.19,-1.33,286.0,-0.020335,-0.067845,5.0,3.5,3.0,2.25,1.0,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,1.75,0.25,0.0,-0.158691,-0.033203,0.994141,0.35,-3.99,2.1,178.0,-0.231009,-0.026819
123.38,4.5,2.25,3.25,2.0,1.75,2.5,0.25,1.5,1.25,1.0,0.5,0.25,1.25,3.0,2.75,3.25,-0.181152,0.023438,0.978027,-4.9,0.98,-1.12,289.0,-0.034127,-0.059982,5.25,4.0,3.25,2.25,1.0,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,1.5,0.25,0.0,-0.161621,-0.032715,0.995117,0.28,-3.78,2.24,185.0,-0.244694,-0.028808
123.40,4.75,2.25,3.25,2.0,1.75,2.5,0.25,1.5,1.0,0.75,0.5,0.25,1.25,3.0,2.75,3.25,-0.178223,0.033203,0.980469,-4.9,0.84,-1.12,286.0,-0.042492,-0.063108,5.25,4.5,3.25,3.0,1.0,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,1.25,0.25,0.0,-0.158691,-0.027832,0.994629,-0.21,-3.57,2.17,195.0,-0.256646,-0.04141
123.42,4.75,2.25,3.25,2.25,1.75,2.75,0.25,1.25,1.0,0.75,0.5,0.25,1.0,2.75,2.75,3.25,-0.181641,0.026855,0.98291,-4.48,1.12,-1.12,284.0,-0.050607,-0.061208,5.5,4.5,3.25,3.0,1.0,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,1.25,0.25,0.0,-0.153809,-0.027344,0.992188,-0.14,-3.29,2.03,197.0,-0.258406,-0.039607
123.44,5.0,2.5,3.5,2.5,1.5,2.5,0.25,1.25,1.0,0.75,0.5,0.25,0.75,3.0,2.75,3.25,-0.177734,0.025391,0.983398,-3.85,1.75,-1.19,288.0,-0.056992,-0.055527,5.5,4.5,3.25,3.25,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,-0.160156,-0.03125,0.993164,-0.35,-3.36,1.82,197.0,-0.266606,-0.046742
123.46,5.0,3.0,3.5,2.25,1.75,2.5,0.25,1.25,0.75,0.5,0.25,0.25,1.0,2.75,2.75,3.25,-0.185547,0.027832,0.97998,-3.5,1.75,-1.05,285.0,-0.070659,-0.063033,5.75,5.0,3.25,3.0,1.0,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1.25,0.25,0.0,-0.155762,-0.030273,0.996582,-0.56,-3.43,1.61,202.0,-0.267631,-0.036336
123.48,5.25,3.0,3.5,2.5,1.75,2.5,0.25,1.25,0.75,0.5,0.25,0.25,1.0,2.75,2.75,3.0,-0.182129,0.026367,0.98291,-3.43,1.61,-1.05,289.0,-0.077136,-0.061946,5.75,5.0,3.5,3.25,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,-0.162598,-0.030762,0.99707,-0.7,-3.22,1.61,202.0,-0.28219,-0.043762
123.50,5.25,3.0,3.5,2.5,1.75,2.25,0.25,1.25,1.0,0.5,0.25,0.25,1.0,2.5,2.75,3.0,-0.183594,0.03125,0.984375,-3.29,1.82,-0.98,287.0,-0.07634,-0.058243,5.75,5.25,3.5,3.25,1.0,1.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1.25,0.25,0.0,-0.162109,-0.035156,0.994141,-0.63,-3.15,1.61,212.0,-0.267967,-0.041129
123.52,5.25,3.0,3.5,2.25,1.5,2.25,0.25,1.25,1.0,0.5,0.25,0.25,0.75,2.75,2.75,3.0,-0.181152,0.029297,0.97998,-3.36,2.1,-1.05,282.0,-0.07238,-0.053341,5.75,5.5,3.25,3.25,1.0,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1.25,0.25,0.0,-0.159668,-0.027344,0.998047,-0.63,-3.57,1.75,209.0,-0.270878,-0.041223
123.54,5.25,3.0,3.5,2.75,1.5,2.25,0.25,1.25,1.0,0.5,0.25,0.25,0.5,2.75,2.75,3.25,-0.1875,0.030273,0.982422,-3.5,2.17,-1.05,286.0,-0.075948,-0.054638,6.0,5.5,3.5,3.25,1.0,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1.25,0.25,0.0,-0.157227,-0.027832,0.990723,-0.98,-3.85,1.75,214.0,-0.272282,-0.037998
123.56,5.25,3.0,3.5,2.75,1.5,2.0,0.25,1.0,0.75,0.5,0.25,0.25,0.75,2.75,2.75,3.25,-0.182617,0.03125,0.98291,-3.43,2.17,-1.19,279.0,-0.077868,-0.054928,5.75,5.5,3.5,3.25,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,-0.158203,-0.03125,0.989258,-1.26,-4.13,1.54,206.0,-0.284935,-0.04626
123.58,5.25,3.0,3.5,2.5,1.5,2.25,0.25,1.25,1.0,0.5,0.25,0.25,0.5,2.5,2.75,3.25,-0.182617,0.029785,0.980469,-3.36,1.82,-1.12,282.0,-0.07745,-0.054732,6.25,5.75,4.0,3.25,1.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.15918,-0.033691,0.998047,-1.68,-4.34,1.47,214.0,-0.296307,-0.040174
123.60,5.25,3.0,3.5,2.5,1.5,2.5,0.25,1.25,0.75,0.5,0.25,0.25,0.5,2.5,2.75,3.25,-0.182129,0.023438,0.986328,-3.01,1.82,-0.98,281.0,-0.081661,-0.060161,6.25,5.75,3.75,3.25,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.15625,-0.032715,0.995605,-2.1,-4.34,1.47,214.0,-0.294998,-0.04443
123.62,5.5,3.0,3.5,2.5,1.5,2.25,0.25,1.25,0.5,0.5,0.25,0.0,0.5,2.25,2.75,3.0,-0.179688,0.032227,0.981934,-2.66,2.1,-1.05,273.0,-0.095649,-0.058882,6.25,5.75,3.75,3.5,1.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.15332,-0.032715,0.992676,-1.75,-4.13,1.4,210.0,-0.301275,-0.038134
123.64,5.25,3.25,3.75,2.5,1.5,2.0,0.25,0.75,0.5,0.5,0.25,0.0,0.5,2.5,2.75,3.0,-0.177734,0.027832,0.987793,-2.59,2.17,-1.05,267.0,-0.095004,-0.047425,6.5,5.75,3.75,3.5,1.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.15625,-0.032715,0.998535,-1.12,-3.99,1.47,213.0,-0.302412,-0.036497
123.66,5.5,3.25,3.5,2.5,1.5,2.25,0.25,1.25,0.5,0.5,0.0,0.25,0.5,2.25,2.75,3.0,-0.180664,0.026855,0.977539,-2.59,2.31,-1.05,275.0,-0.098239,-0.061287,6.5,5.75,3.75,3.5,1.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.15332,-0.02832,1.0,-0.56,-3.64,1.47,216.0,-0.297744,-0.042215
123.68,5.25,3.5,3.5,2.75,1.5,2.0,0.25,1.25,0.5,0.5,0.25,0.0,0.75,2.0,2.75,3.0,-0.180664,0.029785,0.984863,-2.38,2.38,-1.05,275.0,-0.100847,-0.066158,6.5,5.75,3.75,3.5,1.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.154297,-0.033691,0.997559,-0.49,-3.5,1.54,213.0,-0.302412,-0.036497
123.70,5.5,3.5,3.5,2.5,1.25,2.0,0.25,1.0,0.25,0.5,0.25,0.0,0.5,2.0,2.75,3.0,-0.183105,0.02832,0.98291,-2.24,2.38,-1.05,263.0,-0.108827,-0.060867,6.5,5.75,4.0,3.5,1.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.152344,-0.033691,0.991699,-0.77,-3.29,1.68,215.0,-0.301973,-0.035005
123.72,5.5,3.5,3.5,2.5,1.25,2.0,0.25,1.0,0.25,0.5,0.0,0.0,0.5,1.75,2.5,3.0,-0.181152,0.028809,0.983398,-1.75,2.52,-1.33,257.0,-0.120772,-0.061967,6.5,5.75,4.0,3.5,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.15332,-0.029297,1.000488,-0.91,-3.08,1.47,215.0,-0.308199,-0.037226
123.74,5.75,3.5,3.5,2.5,1.25,2.0,0.25,0.75,0.25,0.5,0.0,0.0,0.5,1.75,2.5,3.0,-0.183594,0.025879,0.976074,-1.26,1.82,-1.19,256.0,-0.124863,-0.055899,6.5,5.75,4.0,3.5,1.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.155273,-0.03418,0.994629,-0.98,-3.15,1.4,219.0,-0.297367,-0.040679
123.76,5.75,3.5,3.75,2.75,1.25,2.0,0.25,1.5,0.25,0.25,0.0,0.0,0.5,1.5,2.5,3.25,-0.184082,0.025391,0.983887,-0.7,1.61,-1.26,268.0,-0.128244,-0.073135,6.5,5.75,3.75,3.5,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.154297,-0.032227,0.998535,-1.12,-3.29,1.47,210.0,-0.30419,-0.033698
123.78,6.0,3.5,3.75,3.0,1.25,2.25,0.0,1.25,0.5,0.25,0.25,0.0,0.5,1.25,2.75,3.0,-0.185059,0.029297,0.976562,-0.63,1.47,-1.26,273.0,-0.130494,-0.072085,6.5,5.75,3.75,3.5,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.153809,-0.030762,0.990723,-1.12,-3.43,1.54,210.0,-0.30419,-0.033698
123.80,6.0,3.75,3.75,3.0,1.0,2.25,0.0,1.25,0.25,0.25,0.0,0.0,0.5,1.0,2.5,3.0,-0.182129,0.03418,0.981445,-0.7,1.61,-1.61,263.0,-0.149462,-0.07942,6.75,5.75,3.75,3.5,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.154297,-0.036133,0.999512,-1.33,-3.29,1.47,212.0,-0.305296,-0.032109
123.82,6.25,3.75,3.75,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.75,2.75,3.25,-0.186523,0.021973,0.992676,-0.28,1.47,-2.17,256.0,-0.158575,-0.080154,6.75,5.75,4.0,3.5,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-0.152832,-0.030273,0.994141,-1.47,-3.43,1.61,211.0,-0.313616,-0.033698
123.84,6.25,3.75,4.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.75,2.5,3.0,-0.182617,0.0,1.004395,1.12,1.05,-3.57,254.0,-0.167564,-0.07729,6.75,6.0,4.0,4.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-0.155273,-0.035156,0.990234,-1.33,-3.85,1.75,220.0,-0.311861,-0.038236
123.86,6.25,3.75,4.0,2.75,1.0,1.75,0.0,0.75,0.0,0.0,0.0,0.25,0.5,0.75,2.5,3.0,-0.1875,0.010254,0.989746,1.68,-0.14,-5.88,248.0,-0.165023,-0.07156,6.75,6.25,4.25,4.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.154297,-0.038086,0.994141,-1.26,-3.99,1.75,222.0,-0.320126,-0.037506
