82.82,5.5,3.5,4.0,3.5,2.0,2.5,0.5,0.5,0.75,0.5,0.0,0.0,0.25,2.25,0.75,0.5,-0.183105,0.016113,0.989746,-2.87,1.96,-1.12,259.0,-0.174085,-0.024952,4.5,4.0,3.0,2.75,2.25,0.5,0.5,0.25,0.5,0.25,0.0,0.0,0.0,3.5,0.25,0.0,-0.149902,-0.036133,0.995117,-0.42,-2.87,1.54,211.0,-0.17082,0.011341
82.84,5.5,3.75,4.0,3.5,2.0,2.75,0.5,0.75,0.75,0.5,0.0,0.0,0.0,2.25,0.75,0.5,-0.180176,0.010254,0.986328,-2.87,1.96,-1.19,265.0,-0.176265,-0.02992,4.5,4.0,3.0,2.5,2.0,0.5,0.5,0.25,0.75,0.0,0.0,0.0,0.0,3.25,0.25,0.0,-0.148438,-0.037109,0.993164,-0.21,-3.01,1.54,204.0,-0.174054,0.015278
82.86,5.5,3.75,4.0,3.5,2.25,2.75,0.5,0.75,0.75,0.5,0.0,0.0,0.25,2.0,0.75,0.5,-0.182129,0.008789,0.981445,-2.87,2.17,-1.26,268.0,-0.177506,-0.033789,4.5,4.25,3.0,2.5,1.75,0.5,0.5,0.5,0.75,0.25,0.0,0.0,0.0,3.5,0.25,0.0,-0.151367,-0.037109,0.993164,-0.14,-3.08,1.54,212.0,-0.164317,0.008286
82.88,5.5,3.75,4.0,3.5,2.0,2.5,0.5,0.75,0.75,0.5,0.25,0.0,0.25,1.75,0.75,0.25,-0.180176,0.013672,0.984375,-2.8,1.96,-1.12,262.0,-0.181519,-0.033423,4.5,4.25,3.25,2.5,1.75,0.5,0.25,0.5,0.75,0.0,0.0,0.0,0.0,3.25,0.25,0.0,-0.149902,-0.038574,0.996094,-0.14,-3.01,1.54,206.0,-0.179826,0.003084
82.90,5.5,3.5,4.0,3.5,2.0,2.5,0.5,0.75,0.75,0.5,0.25,0.0,0.25,1.75,0.75,0.5,-0.183594,0.012695,0.984863,-2.87,2.03,-1.12,261.0,-0.177035,-0.033693,4.5,4.25,3.25,2.5,1.75,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.25,0.25,0.0,-0.150879,-0.040527,1.00293,-0.07,-3.01,1.61,207.0,-0.181753,0.003196
82.92,5.5,3.75,3.75,3.5,2.0,2.75,0.5,0.75,0.75,0.5,0.0,0.0,0.25,1.5,0.75,0.5,-0.180176,0.011719,0.982422,-2.87,2.03,-1.12,259.0,-0.186041,-0.039112,4.5,4.5,3.25,3.0,2.25,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.5,0.25,0.0,-0.141602,-0.041992,0.994141,-0.35,-3.01,1.47,221.0,-0.179856,-0.00073
82.94,5.75,4.0,4.0,3.5,2.0,2.75,0.5,0.5,0.75,0.5,0.0,0.0,0.25,1.5,0.75,0.25,-0.181152,0.008301,0.980469,-3.01,1.96,-1.19,261.0,-0.195565,-0.031537,4.5,4.5,3.25,3.0,1.75,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.5,0.25,0.0,-0.148438,-0.038574,0.993164,-0.0,-3.08,1.61,216.0,-0.181126,-0.002175
82.96,5.75,4.0,4.0,3.5,2.0,2.5,0.5,0.5,0.75,0.5,0.25,0.0,0.25,2.0,0.75,0.25,-0.185547,0.012207,0.988281,-2.94,1.96,-1.19,265.0,-0.183208,-0.026953,4.5,4.75,3.25,2.75,2.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.25,0.25,0.0,-0.152832,-0.039551,0.995605,-0.35,-3.01,1.54,216.0,-0.186901,-0.002074
82.98,5.75,3.75,4.0,3.5,2.0,2.75,0.5,0.5,0.75,0.5,0.25,0.0,0.25,1.75,0.5,0.25,-0.184082,0.008789,0.984375,-3.08,2.03,-1.19,261.0,-0.190946,-0.029194,4.5,4.5,3.25,2.75,2.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,3.5,0.25,0.0,-0.152344,-0.04248,1.00293,-0.35,-3.15,1.4,212.0,-0.183499,-0.002811
83.00,5.75,3.75,4.0,3.5,2.0,2.5,0.5,0.5,0.75,0.5,0.0,0.0,0.25,1.5,0.75,0.25,-0.185547,0.008789,0.983398,-3.08,1.89,-1.26,257.0,-0.194173,-0.028095,4.5,4.5,3.25,3.0,1.75,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,3.25,0.25,0.0,-0.148438,-0.037598,0.992188,-0.49,-3.08,1.4,210.0,-0.190964,-0.007898
83.02,5.75,4.0,3.75,3.5,2.0,2.5,0.25,0.5,0.75,0.5,0.0,0.0,0.25,1.5,0.75,0.25,-0.183594,0.008301,0.977051,-3.15,2.03,-1.19,253.0,-0.19909,-0.034162,5.0,4.75,3.25,3.0,1.5,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.149414,-0.042969,0.993652,-0.77,-3.15,1.47,213.0,-0.19834,0.004894
83.04,5.75,4.0,3.75,3.5,2.0,2.75,0.5,0.5,0.75,0.5,0.0,0.0,0.25,1.5,0.75,0.5,-0.182129,0.010254,0.980957,-3.15,2.1,-1.19,260.0,-0.192208,-0.034078,5.0,5.0,3.25,3.0,2.25,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.150391,-0.042969,0.991211,-0.42,-3.29,1.47,222.0,-0.197931,0.005188
83.06,5.75,3.75,3.75,3.5,1.75,2.75,0.5,0.5,0.75,0.25,0.0,0.0,0.25,1.5,0.75,0.25,-0.181152,0.013184,0.979492,-3.08,2.17,-1.33,252.0,-0.197828,-0.033465,5.0,5.0,3.5,3.0,2.25,0.5,0.5,0.25,0.5,0.0,0.0,0.0,0.0,3.25,0.25,0.0,-0.149414,-0.038574,0.992676,-0.63,-3.15,1.4,227.0,-0.197532,0.003955
83.08,5.75,4.0,4.0,3.5,1.75,2.5,0.5,0.5,0.5,0.5,0.0,0.0,0.25,1.5,0.5,0.25,-0.185547,0.015137,0.983398,-3.22,1.89,-1.05,251.0,-0.20789,-0.033235,5.5,5.25,3.5,3.0,2.0,0.75,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.149902,-0.038574,0.995605,-0.56,-3.01,1.47,235.0,-0.206249,-0.006282
83.10,5.5,3.75,4.0,3.5,1.75,2.5,0.25,0.5,0.5,0.5,0.0,0.0,0.25,1.25,0.75,0.25,-0.18457,0.006836,0.98291,-3.36,1.89,-1.12,243.0,-0.207187,-0.039595,5.5,5.25,3.5,3.0,1.75,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.147949,-0.040039,0.998047,-0.63,-2.87,1.47,226.0,-0.210449,-0.001263
83.12,5.5,3.75,4.0,3.5,1.75,2.5,0.25,0.5,0.75,0.25,0.0,0.0,0.0,1.25,0.75,0.25,-0.185059,0.013184,0.98291,-3.36,1.96,-1.19,242.0,-0.208956,-0.033254,5.5,5.25,3.5,3.0,2.0,0.5,0.5,0.25,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.147949,-0.044434,0.997559,-0.35,-2.66,1.68,229.0,-0.209774,0.002453
83.14,5.75,4.0,4.0,3.5,1.75,2.5,0.25,0.5,0.5,0.25,0.0,0.0,0.0,1.5,0.75,0.25,-0.179688,0.013184,0.983887,-3.57,1.33,-0.98,245.0,-0.213341,-0.035095,5.75,5.25,3.75,3.0,2.0,0.75,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.149414,-0.038574,0.997559,-0.63,-3.08,1.47,233.0,-0.216068,-0.002042
83.16,5.75,4.0,4.0,3.75,1.75,2.5,0.25,0.5,0.5,0.25,0.0,0.0,0.25,1.25,0.75,0.5,-0.183105,0.004395,0.989258,-3.5,1.82,-1.19,249.0,-0.213053,-0.043478,5.75,5.25,3.75,3.25,2.0,0.75,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.75,0.25,0.0,-0.149414,-0.041016,0.998047,-0.56,-2.94,1.47,234.0,-0.222083,-0.005933
83.18,5.75,4.0,4.0,3.75,1.5,2.5,0.25,0.5,0.75,0.5,0.0,0.0,0.25,1.25,0.75,0.5,-0.184082,0.004883,0.98291,-3.36,1.68,-1.12,252.0,-0.204078,-0.039737,5.75,5.25,3.75,3.25,1.75,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,2.75,0.25,0.0,-0.149902,-0.038086,0.998535,-0.35,-2.87,1.4,226.0,-0.230269,-0.007454
83.20,5.75,4.0,4.0,3.75,1.75,2.25,0.25,0.5,0.75,0.25,0.0,0.0,0.25,2.0,0.5,0.25,-0.178711,0.007324,0.981445,-3.29,1.75,-1.19,252.0,-0.202321,-0.030588,5.75,5.25,3.5,3.0,1.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.146484,-0.038574,0.996582,-0.21,-2.87,1.54,226.0,-0.217222,-0.000795
83.22,5.75,4.0,4.0,3.75,1.75,2.5,0.5,0.5,0.75,0.25,0.0,0.0,0.0,1.5,0.5,0.25,-0.185547,0.009277,0.983398,-3.36,0.91,-0.91,252.0,-0.210386,-0.029018,5.5,5.25,3.75,3.0,1.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.144531,-0.038086,0.997559,-0.14,-2.94,1.47,226.0,-0.215818,-0.000927
83.24,5.75,4.0,4.0,3.75,1.75,2.75,0.5,0.5,0.75,0.25,0.0,0.0,0.0,1.5,0.5,0.25,-0.18457,0.008301,0.980469,-3.08,1.75,-1.19,255.0,-0.209817,-0.031402,5.5,5.25,3.75,3.25,1.75,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.0,2.75,0.25,0.0,-0.146973,-0.037109,0.996094,-0.07,-3.01,1.4,229.0,-0.217224,-0.004231
83.26,5.75,4.0,4.25,3.75,1.75,2.75,0.25,0.5,0.5,0.5,0.0,0.0,0.25,1.5,0.75,0.25,-0.185059,0.008789,0.987305,-2.94,1.82,-1.26,257.0,-0.206832,-0.040399,5.5,5.25,3.75,3.0,1.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.5,0.25,0.0,-0.14502,-0.037598,0.995117,0.07,-2.87,1.47,222.0,-0.22687,-0.004069
83.28,5.75,4.0,4.0,3.5,1.75,2.5,0.25,0.5,0.5,0.5,0.0,0.0,0.25,1.25,0.75,0.5,-0.177734,0.006348,0.98291,-2.94,1.89,-1.26,249.0,-0.207974,-0.040627,5.5,5.0,3.5,3.0,1.75,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.75,0.25,0.0,-0.14502,-0.041504,0.993164,-0.21,-2.87,1.47,217.0,-0.219672,0.001127
83.30,5.75,3.75,4.25,3.5,1.75,2.5,0.5,0.5,0.75,0.25,0.0,0.0,0.25,1.25,1.0,0.25,-0.181152,0.010254,0.981934,-3.01,1.61,-1.19,255.0,-0.198572,-0.030748,5.5,5.0,3.5,3.25,1.75,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.147949,-0.040527,0.999512,-0.14,-2.73,1.47,221.0,-0.214863,0.000123
83.32,5.75,3.5,4.0,3.75,1.75,2.5,0.5,0.5,0.5,0.25,0.0,0.0,0.25,1.5,0.75,0.25,-0.184082,0.007324,0.985352,-2.87,1.75,-1.26,249.0,-0.203485,-0.03432,5.5,5.0,3.5,3.25,1.75,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.75,0.25,0.0,-0.148438,-0.041016,0.998535,-0.21,-2.8,1.54,219.0,-0.220448,-0.001458
83.34,5.75,3.75,4.0,3.75,2.0,2.5,0.25,0.5,0.5,0.25,0.0,0.0,0.0,1.5,0.75,0.25,-0.186035,0.005859,0.98877,-2.94,1.82,-1.26,248.0,-0.211477,-0.034926,5.5,5.25,3.75,3.25,1.5,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2.75,0.25,0.0,-0.147949,-0.038574,1.0,-0.21,-2.87,1.47,222.0,-0.227072,-0.012518
83.36,5.75,3.75,4.25,3.5,2.0,2.5,0.25,0.5,0.5,0.25,0.0,0.0,0.0,1.25,0.5,0.5,-0.18457,0.011719,0.986816,-2.87,1.89,-1.4,245.0,-0.219406,-0.034337,5.5,5.25,3.5,3.25,1.75,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,2.75,0.25,0.0,-0.147949,-0.037598,0.999023,0.21,-2.87,1.54,227.0,-0.218336,-0.011918
83.38,5.75,4.25,4.25,3.5,1.75,2.5,0.25,0.5,0.75,0.5,0.0,0.0,0.0,1.5,0.75,0.25,-0.184082,0.006348,0.978516,-2.8,1.61,-1.33,256.0,-0.20581,-0.030386,5.5,5.0,3.5,3.25,1.75,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.144531,-0.042969,0.995117,-0.0,-2.94,1.61,227.0,-0.211079,-0.00886
83.40,5.75,4.0,4.0,3.5,2.0,2.5,0.25,0.5,0.5,0.5,0.25,0.0,0.0,1.5,0.75,0.25,-0.184082,0.010254,0.98291,-2.87,1.75,-1.33,253.0,-0.204035,-0.03397,5.5,5.0,3.5,3.25,2.25,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.143066,-0.04541,0.998535,-0.14,-2.94,1.4,227.0,-0.215993,-0.008146
83.42,5.75,4.0,4.25,3.5,2.0,2.25,0.5,0.5,0.75,0.5,0.0,0.0,0.25,1.25,0.75,0.5,-0.181152,0.011719,0.979492,-2.8,1.82,-1.19,258.0,-0.199001,-0.028639,5.25,5.25,3.5,3.25,2.25,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,2.75,0.25,0.0,-0.146484,-0.036621,0.995117,0.07,-2.66,1.54,230.0,-0.214402,-0.011561
83.44,5.75,4.0,4.0,3.75,2.0,2.75,0.5,0.5,0.75,0.5,0.0,0.0,0.25,1.25,0.5,0.5,-0.180664,0.013672,0.978027,-2.73,1.75,-1.33,261.0,-0.203924,-0.035847,5.5,5.0,3.5,3.0,2.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.75,0.25,0.0,-0.144531,-0.035645,0.996094,0.07,-2.94,1.54,222.0,-0.217847,-0.001264
83.46,5.5,3.75,4.0,3.5,2.0,2.75,0.5,0.5,0.75,0.25,0.0,0.0,0.25,1.25,0.75,0.5,-0.180176,0.010742,0.983398,-2.73,1.68,-1.33,254.0,-0.197823,-0.035623,5.5,5.25,3.25,3.0,1.75,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,2.75,0.25,0.0,-0.150391,-0.041992,0.996582,-0.07,-3.01,1.54,216.0,-0.226873,-0.008491
83.48,5.5,3.75,4.0,3.5,2.0,2.75,0.5,0.5,0.75,0.25,0.0,0.0,0.25,1.5,0.5,0.25,-0.185059,0.009766,0.983887,-2.59,1.82,-1.4,252.0,-0.201657,-0.032148,5.0,5.0,3.25,3.0,1.5,0.5,0.25,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.14209,-0.040039,0.998047,0.07,-2.87,1.54,217.0,-0.20142,-0.0101
83.50,5.5,3.5,4.0,3.5,2.0,2.75,0.25,0.5,0.75,0.5,0.0,0.0,0.25,1.5,0.5,0.25,-0.183105,0.009277,0.98584,-2.73,1.82,-1.4,249.0,-0.199563,-0.033945,4.75,4.75,3.25,3.0,1.5,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.144043,-0.033691,0.998047,-0.0,-2.94,1.61,209.0,-0.200114,-0.00354
83.52,5.5,3.5,3.75,3.5,2.0,2.5,0.5,0.75,0.75,0.5,0.0,0.0,0.25,1.5,0.75,0.25,-0.183105,0.013184,0.974609,-2.66,1.47,-1.47,253.0,-0.187152,-0.034406,4.75,4.75,3.25,3.0,2.25,0.5,0.25,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.147461,-0.036133,0.996582,-0.14,-2.87,1.61,220.0,-0.194594,-0.007445
83.54,5.5,3.5,3.75,3.5,1.75,2.75,0.5,0.75,0.75,0.75,0.0,0.0,0.25,1.5,1.0,0.5,-0.179199,0.012207,0.983887,-2.59,1.96,-1.33,259.0,-0.175317,-0.03851,4.5,4.75,3.5,3.25,2.25,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.0,-0.152344,-0.043457,0.999512,0.14,-2.94,1.54,224.0,-0.194578,-0.006874
83.56,5.25,3.25,3.75,3.5,1.75,2.75,0.5,0.75,0.75,0.75,0.0,0.0,0.25,1.5,0.75,0.5,-0.178223,0.008789,0.988281,-2.52,1.89,-1.26,252.0,-0.176741,-0.03841,4.5,4.75,3.25,3.0,2.0,0.75,0.5,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.148438,-0.039062,1.000977,0.14,-2.94,1.47,221.0,-0.188347,-0.008515
83.58,5.25,3.25,3.75,3.25,2.25,2.75,0.5,0.75,0.75,0.5,0.25,0.0,0.25,2.25,0.75,0.5,-0.180176,0.010254,0.984375,-2.45,2.03,-1.4,261.0,-0.16155,-0.031484,4.5,4.5,3.25,3.0,2.0,0.25,0.5,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.148926,-0.040527,0.997559,0.07,-2.87,1.47,214.0,-0.186944,-0.000833
83.60,5.25,3.25,3.5,3.25,2.0,2.75,0.5,1.0,1.0,0.75,0.25,0.0,0.25,2.25,0.5,0.5,-0.179688,0.007324,0.983887,-2.52,1.96,-1.33,262.0,-0.155725,-0.033505,4.5,4.25,3.25,3.0,2.0,0.25,0.5,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.146973,-0.037109,0.999512,0.21,-2.87,1.54,212.0,-0.184667,0.000806
83.62,5.25,3.25,3.5,3.25,2.0,2.75,0.5,0.75,1.0,0.75,0.25,0.0,0.25,2.0,0.75,0.5,-0.178223,0.010742,0.986816,-2.38,2.17,-1.4,259.0,-0.156686,-0.030742,4.5,4.25,3.25,2.75,1.75,0.5,0.5,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.146484,-0.036621,1.0,0.28,-2.8,1.54,210.0,-0.183763,-0.000467
83.64,4.75,3.25,3.5,3.5,2.0,2.75,0.5,1.0,1.0,0.75,0.25,0.0,0.5,2.0,0.75,0.5,-0.185059,0.010742,0.983887,-2.38,2.03,-1.47,262.0,-0.149093,-0.043179,4.5,4.25,3.25,2.75,1.75,0.5,0.5,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.148926,-0.036621,0.993652,0.21,-2.8,1.54,210.0,-0.183763,-0.000467
83.66,4.75,3.0,3.5,3.25,1.75,2.75,0.5,0.75,0.75,1.0,0.25,0.0,0.25,2.0,0.75,0.5,-0.185059,0.013672,0.984375,-2.38,2.24,-1.4,249.0,-0.15129,-0.035941,4.5,4.25,3.0,2.75,1.5,0.5,0.25,0.5,0.75,0.25,0.0,0.0,0.0,3.25,0.25,0.0,-0.148438,-0.037109,0.999512,0.28,-3.01,1.47,206.0,-0.175892,-0.000764
83.68,4.75,3.0,3.5,3.5,1.75,2.75,0.5,0.75,1.0,0.75,0.0,0.0,0.25,2.25,1.0,0.5,-0.189453,0.010254,0.981934,-2.45,2.03,-1.12,254.0,-0.145415,-0.033132,4.5,4.0,3.0,2.75,1.5,0.75,0.5,0.5,0.75,0.25,0.0,0.0,0.0,3.25,0.25,0.0,-0.152832,-0.036133,0.992676,0.35,-2.94,1.54,210.0,-0.168947,0.001709
83.70,4.5,3.0,3.25,3.5,2.0,2.75,0.5,1.0,1.25,0.75,0.25,0.0,0.5,2.0,0.75,0.5,-0.183594,0.013184,0.98584,-2.38,2.1,-1.26,258.0,-0.138735,-0.0412,4.5,4.0,3.25,2.75,1.5,0.5,0.5,0.5,0.75,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.146484,-0.041992,1.003418,0.35,-3.01,1.61,208.0,-0.175786,0.004413
83.72,4.5,3.0,3.25,3.25,2.0,2.75,0.5,1.0,1.0,0.75,0.25,0.0,0.5,2.0,1.0,0.75,-0.183594,0.013184,0.98584,-2.45,1.96,-1.26,256.0,-0.134318,-0.044798,4.5,4.25,3.0,2.5,1.5,0.5,0.5,0.5,0.75,0.0,0.0,0.0,0.0,3.0,0.5,0.0,-0.144531,-0.033203,1.000488,0.42,-2.45,1.68,205.0,-0.173738,0.002704
83.74,4.5,3.0,3.25,3.0,1.75,3.0,0.5,1.0,1.0,0.75,0.5,0.0,0.5,2.25,0.75,0.75,-0.188477,0.013672,0.98584,-2.31,2.03,-1.19,256.0,-0.130646,-0.044907,4.25,4.0,2.75,2.5,2.0,0.75,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.25,0.25,-0.146973,-0.037109,0.994141,0.28,-2.87,1.54,202.0,-0.175908,-0.004794
83.76,4.25,2.75,3.25,3.25,2.0,2.75,0.5,1.0,1.0,1.0,0.5,0.25,0.5,2.25,0.75,0.5,-0.177246,0.014648,0.98291,-2.31,1.82,-1.26,257.0,-0.122841,-0.043887,4.5,4.0,2.75,2.5,2.0,0.5,0.5,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.25,-0.147949,-0.036621,0.998047,-0.0,-2.87,1.61,204.0,-0.173979,0.000601
83.78,4.25,2.75,3.25,3.25,2.0,3.0,0.5,1.25,1.25,1.0,0.5,0.0,0.75,2.0,1.0,0.5,-0.179688,0.008301,0.97998,-2.24,1.89,-1.26,266.0,-0.117347,-0.049806,4.25,4.0,2.75,2.75,1.75,0.75,0.5,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.5,0.25,-0.145508,-0.039062,0.999023,-0.0,-2.8,1.47,206.0,-0.166258,-0.008386
83.80,4.5,3.0,3.25,3.0,1.5,3.0,0.5,1.25,1.25,1.0,0.5,0.0,0.75,2.25,1.25,0.5,-0.182617,0.013184,0.98584,-2.31,1.75,-1.26,268.0,-0.111887,-0.048395,4.25,4.0,2.75,2.75,1.75,0.75,0.25,0.5,0.5,0.25,0.0,0.0,0.0,3.0,0.25,0.0,-0.147949,-0.036133,1.000977,0.07,-2.8,1.47,199.0,-0.180827,-0.009971
83.82,4.25,2.75,3.25,3.0,2.0,2.75,0.5,1.25,1.25,1.0,0.5,0.0,0.5,2.5,1.25,0.5,-0.18457,0.016602,0.980469,-2.38,1.54,-1.12,266.0,-0.105011,-0.039927,4.25,4.0,2.5,2.5,1.5,0.5,0.25,0.5,0.5,0.25,0.0,0.0,0.0,3.25,0.25,0.0,-0.144531,-0.033691,0.99707,-0.28,-2.87,1.54,191.0,-0.173334,-0.004073
83.84,4.25,2.5,3.25,3.0,2.0,2.75,0.5,1.25,1.25,1.0,0.5,0.25,0.5,2.25,1.25,0.75,-0.185547,0.012207,0.984375,-2.38,2.17,-1.33,265.0,-0.101309,-0.044141,4.25,4.0,3.0,2.5,1.5,0.5,0.5,0.5,0.5,0.25,0.0,0.0,0.0,3.25,0.25,0.25,-0.148926,-0.040527,0.996582,-0.35,-2.73,1.47,201.0,-0.167958,0.000654
83.86,4.25,2.25,3.5,3.5,2.0,3.0,0.5,1.25,1.25,1.0,0.5,0.25,0.5,2.25,1.25,0.75,-0.185547,0.015137,0.979492,-2.45,2.03,-1.4,273.0,-0.104296,-0.047354,4.0,4.0,3.0,2.5,1.5,0.75,0.5,0.5,0.75,0.25,0.0,0.0,0.0,3.25,0.25,0.25,-0.148438,-0.039062,0.999023,-0.28,-2.59,1.4,204.0,-0.158813,7.7e-05
83.88,4.25,2.0,3.25,3.25,2.0,3.0,0.5,1.25,1.0,1.0,0.5,0.25,0.75,2.25,1.25,0.75,-0.188965,0.016602,0.982422,-2.31,1.96,-1.4,265.0,-0.100543,-0.052794,4.0,4.0,2.5,2.5,1.5,0.5,0.25,0.5,1.0,0.25,0.0,0.0,0.0,3.25,0.25,0.25,-0.150391,-0.035156,1.0,-0.35,-2.38,1.4,196.0,-0.154031,0.001093
83.90,4.25,2.25,3.25,3.0,2.0,3.0,0.5,1.25,1.25,1.25,0.5,0.25,0.75,2.75,0.75,0.75,-0.185059,0.013184,0.984375,-2.31,2.17,-1.54,269.0,-0.095958,-0.043539,4.0,3.75,2.5,2.25,1.5,0.5,0.25,0.5,0.75,0.25,0.0,0.0,0.25,3.25,0.5,0.0,-0.143555,-0.036133,1.00293,-0.56,-2.1,1.4,192.0,-0.148717,-0.002193
83.92,4.0,2.0,3.25,3.0,1.75,2.75,0.5,1.25,1.25,1.25,0.5,0.25,0.75,2.75,0.75,0.75,-0.181641,0.015625,0.986816,-2.31,2.1,-1.54,260.0,-0.089738,-0.042752,3.75,3.75,2.5,2.0,1.75,0.75,0.25,0.5,0.75,0.25,0.0,0.0,0.0,3.25,0.5,0.25,-0.148438,-0.033203,0.995605,-0.35,-1.89,1.4,191.0,-0.143468,-0.000576
83.94,3.75,2.0,3.0,3.0,1.75,2.75,0.5,1.25,1.25,1.25,0.5,0.25,1.0,2.5,1.0,0.5,-0.1875,0.015137,0.985352,-2.31,2.31,-1.47,256.0,-0.084405,-0.049464,4.0,3.5,2.5,1.75,1.5,0.5,0.5,0.5,0.75,0.25,0.0,0.0,0.0,3.5,0.5,0.25,-0.151855,-0.038574,0.996094,-0.56,-2.24,1.26,189.0,-0.132027,0.014697
83.96,3.75,2.0,3.0,3.0,1.75,2.75,0.5,1.25,1.5,1.25,0.75,0.25,0.75,2.75,1.0,0.5,-0.186035,0.016602,0.983398,-2.38,2.17,-1.47,261.0,-0.075884,-0.041524,4.0,3.25,2.5,1.75,1.5,0.5,0.5,0.5,0.75,0.25,0.0,0.0,0.0,3.5,0.25,0.25,-0.152344,-0.038086,1.000488,-0.42,-2.31,1.33,185.0,-0.135838,0.018024
83.98,4.25,1.75,3.25,3.0,1.75,2.75,0.5,1.25,1.25,1.25,0.75,0.5,0.75,2.75,1.25,0.5,-0.186523,0.01123,0.984863,-2.52,1.82,-1.33,268.0,-0.077591,-0.042823,4.0,3.75,2.25,1.75,1.5,0.5,0.5,0.5,0.75,0.5,0.0,0.0,0.0,3.25,0.5,0.0,-0.151855,-0.034668,0.999023,-0.49,-2.87,1.4,188.0,-0.13762,0.012769
84.00,4.25,1.5,3.25,3.0,2.0,2.75,0.5,1.25,1.25,1.25,0.75,0.25,1.25,2.5,1.25,0.5,-0.189453,0.015625,0.987305,-2.38,1.89,-1.4,268.0,-0.077843,-0.046434,4.0,3.5,2.5,1.5,1.25,0.25,0.25,0.5,1.0,0.5,0.0,0.0,0.0,3.5,0.25,0.25,-0.148438,-0.039062,0.997559,-0.42,-3.08,1.26,181.0,-0.129658,0.02316
84.02,4.0,1.75,3.0,3.0,2.0,3.0,0.5,1.25,1.25,1.25,0.75,0.25,1.0,2.5,1.25,0.5,-0.179199,0.02002,0.983398,-2.45,1.96,-1.19,266.0,-0.078377,-0.049071,3.75,3.75,2.5,1.5,1.5,0.5,0.5,0.5,0.75,0.25,0.0,0.0,0.0,3.5,0.5,0.0,-0.145996,-0.036133,0.99707,-0.28,-2.94,1.33,185.0,-0.133009,0.016898
84.04,4.0,1.75,3.0,2.5,1.75,3.0,0.5,1.25,1.5,1.25,0.75,0.25,1.0,2.5,1.25,0.5,-0.183594,0.01123,0.98291,-2.38,1.82,-1.19,262.0,-0.070086,-0.043058,3.75,3.5,2.5,1.5,1.5,0.5,0.5,0.5,0.75,0.25,0.0,0.0,0.0,3.5,0.5,0.0,-0.149414,-0.040039,0.994629,-0.28,-2.8,1.4,183.0,-0.129746,0.019003
